[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇ =========================================================================================================================================
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇ [INIT] python /home/chris/proj/WiseData-2023.08/parse_wikidata.py parse
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇ =========================================================================================================================================
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇ -----+--------------------+----------------------------------------------------------
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇    # | ParseArguments     | value
[09.24 22:57:45] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▋                                                 | 1430/105486 [14:43<14:23:19,  2.01batch/s]
[09.24 22:57:50] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▋                                                 | 1440/105486 [14:48<15:14:25,  1.90batch/s]
[09.24 22:57:55] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▋                                                 | 1450/105486 [14:53<14:25:44,  2.00batch/s]
[09.24 22:58:00] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▋                                                 | 1460/105486 [14:58<14:07:25,  2.05batch/s]
[09.24 22:58:05] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▋                                                 | 1470/105486 [15:03<14:00:00,  2.06batch/s]
[09.24 22:58:10] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▋                                                 | 1480/105486 [15:07<13:23:39,  2.16batch/s]
[09.24 22:58:15] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▋                                                 | 1490/105486 [15:12<13:38:23,  2.12batch/s]
[09.24 22:58:20] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▋                                                 | 1500/105486 [15:18<16:52:15,  1.71batch/s]
[09.24 22:58:26] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▋                                                 | 1510/105486 [15:24<17:38:36,  1.64batch/s]
[09.24 22:58:31] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▋                                                 | 1520/105486 [15:29<15:51:17,  1.82batch/s]
[09.24 22:58:37] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▋                                                 | 1530/105486 [15:34<15:49:13,  1.83batch/s]
[09.24 22:58:42] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▋                                                 | 1540/105486 [15:40<15:33:20,  1.86batch/s]
[09.24 22:58:47] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▋                                                 | 1550/105486 [15:45<13:54:45,  2.08batch/s]
[09.24 22:58:53] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▋                                                 | 1560/105486 [15:50<16:39:38,  1.73batch/s]
[09.24 22:58:59] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▋                                                 | 1570/105486 [15:57<17:51:32,  1.62batch/s]
[09.24 22:59:05] ┇ INFO     ┇                 __main__ ┇ *    parsing:   1%|▋                                                 | 1580/105486 [16:03<17:15:26,  1.67batch/s]
[09.24 22:59:11] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▊                                                 | 1590/105486 [16:09<17:36:22,  1.64batch/s]
[09.24 22:59:17] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▊                                                 | 1600/105486 [16:15<17:12:30,  1.68batch/s]
[09.24 22:59:24] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▊                                                 | 1610/105486 [16:21<19:00:27,  1.52batch/s]
[09.24 22:59:31] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▊                                                 | 1620/105486 [16:28<20:03:14,  1.44batch/s]
[09.24 22:59:38] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▊                                                 | 1630/105486 [16:35<19:31:34,  1.48batch/s]
[09.24 22:59:44] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▊                                                 | 1640/105486 [16:42<16:42:05,  1.73batch/s]
[09.24 22:59:49] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▊                                                 | 1650/105486 [16:47<16:39:48,  1.73batch/s]
[09.24 22:59:55] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▊                                                 | 1660/105486 [16:53<15:49:58,  1.82batch/s]
[09.24 23:00:00] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▊                                                 | 1670/105486 [16:58<14:47:17,  1.95batch/s]
[09.24 23:00:06] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▊                                                 | 1680/105486 [17:03<14:46:35,  1.95batch/s]
[09.24 23:00:11] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▊                                                 | 1690/105486 [17:08<14:13:16,  2.03batch/s]
[09.24 23:00:16] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▊                                                 | 1700/105486 [17:14<15:56:47,  1.81batch/s]
[09.24 23:00:21] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▊                                                 | 1710/105486 [17:19<13:04:11,  2.21batch/s]
[09.24 23:00:26] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▊                                                 | 1720/105486 [17:23<13:18:17,  2.17batch/s]
[09.24 23:00:30] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▊                                                 | 1730/105486 [17:28<13:57:34,  2.06batch/s]
[09.24 23:00:35] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▊                                                 | 1740/105486 [17:33<14:36:47,  1.97batch/s]
[09.24 23:00:41] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▊                                                 | 1750/105486 [17:39<16:27:04,  1.75batch/s]
[09.24 23:00:46] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▊                                                 | 1760/105486 [17:44<14:16:13,  2.02batch/s]
[09.24 23:00:51] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▊                                                 | 1770/105486 [17:49<13:11:51,  2.18batch/s]
[09.24 23:00:56] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▊                                                 | 1780/105486 [17:54<15:01:00,  1.92batch/s]
[09.24 23:01:01] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▊                                                 | 1790/105486 [17:59<14:09:44,  2.03batch/s]
[09.24 23:01:07] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▊                                                 | 1800/105486 [18:05<15:55:45,  1.81batch/s]
[09.24 23:01:13] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▊                                                 | 1810/105486 [18:10<16:22:22,  1.76batch/s]
[09.24 23:01:18] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▊                                                 | 1820/105486 [18:15<15:09:30,  1.90batch/s]
[09.24 23:01:23] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▊                                                 | 1830/105486 [18:21<14:43:15,  1.96batch/s]
[09.24 23:01:28] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▊                                                 | 1840/105486 [18:25<14:03:29,  2.05batch/s]
[09.24 23:01:33] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▉                                                 | 1850/105486 [18:31<15:43:50,  1.83batch/s]
[09.24 23:01:38] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▉                                                 | 1860/105486 [18:35<13:43:05,  2.10batch/s]
[09.24 23:01:45] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▉                                                 | 1870/105486 [18:43<23:13:51,  1.24batch/s]
[09.24 23:01:51] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▉                                                 | 1880/105486 [18:48<15:11:17,  1.89batch/s]
[09.24 23:01:57] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▉                                                 | 1890/105486 [18:55<21:04:00,  1.37batch/s]
[09.24 23:02:03] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▉                                                 | 1900/105486 [19:00<15:26:52,  1.86batch/s]
[09.24 23:02:08] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▉                                                 | 1910/105486 [19:05<13:27:31,  2.14batch/s]
[09.24 23:02:13] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▉                                                 | 1920/105486 [19:11<16:14:34,  1.77batch/s]
[09.24 23:02:18] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▉                                                 | 1930/105486 [19:16<14:46:09,  1.95batch/s]
[09.24 23:02:24] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▉                                                 | 1940/105486 [19:22<15:28:56,  1.86batch/s]
[09.24 23:02:28] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▉                                                 | 1950/105486 [19:26<11:39:39,  2.47batch/s]
[09.24 23:02:33] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▉                                                 | 1960/105486 [19:30<13:00:51,  2.21batch/s]
[09.24 23:02:38] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▉                                                 | 1970/105486 [19:35<12:16:07,  2.34batch/s]
[09.24 23:02:42] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▉                                                 | 1980/105486 [19:39<12:30:26,  2.30batch/s]
[09.24 23:02:46] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▉                                                 | 1990/105486 [19:43<11:32:44,  2.49batch/s]
[09.24 23:02:50] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▉                                                 | 2000/105486 [19:48<13:16:17,  2.17batch/s]
[09.24 23:02:55] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▉                                                 | 2010/105486 [19:53<13:09:58,  2.18batch/s]
[09.24 23:02:59] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▉                                                 | 2020/105486 [19:57<12:21:23,  2.33batch/s]
[09.24 23:03:03] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▉                                                 | 2030/105486 [20:01<12:04:55,  2.38batch/s]
[09.24 23:03:08] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▉                                                 | 2040/105486 [20:06<13:54:51,  2.07batch/s]
[09.24 23:03:13] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▉                                                 | 2050/105486 [20:10<13:50:44,  2.08batch/s]
[09.24 23:03:18] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▉                                                 | 2060/105486 [20:16<15:03:37,  1.91batch/s]
[09.24 23:03:23] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▉                                                 | 2070/105486 [20:21<14:45:43,  1.95batch/s]
[09.24 23:03:28] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▉                                                 | 2080/105486 [20:26<14:17:15,  2.01batch/s]
[09.24 23:03:34] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▉                                                 | 2090/105486 [20:32<17:19:30,  1.66batch/s]
[09.24 23:03:39] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|▉                                                 | 2100/105486 [20:36<13:58:39,  2.05batch/s]
[09.24 23:03:44] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█                                                 | 2110/105486 [20:42<14:55:51,  1.92batch/s]
[09.24 23:03:49] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█                                                 | 2120/105486 [20:46<13:17:47,  2.16batch/s]
[09.24 23:03:53] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█                                                 | 2130/105486 [20:51<13:12:51,  2.17batch/s]
[09.24 23:03:58] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█                                                 | 2140/105486 [20:55<13:53:30,  2.07batch/s]
[09.24 23:04:03] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█                                                 | 2150/105486 [21:01<15:51:17,  1.81batch/s]
[09.24 23:04:09] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█                                                 | 2160/105486 [21:07<16:18:20,  1.76batch/s]
[09.24 23:04:14] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█                                                 | 2170/105486 [21:12<15:44:10,  1.82batch/s]
[09.24 23:04:20] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█                                                 | 2180/105486 [21:17<15:07:15,  1.90batch/s]
[09.24 23:04:30] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█                                                 | 2190/105486 [21:28<26:20:59,  1.09batch/s]
[09.24 23:04:36] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█                                                 | 2200/105486 [21:33<16:23:53,  1.75batch/s]
[09.24 23:04:42] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█                                                 | 2210/105486 [21:39<15:50:08,  1.81batch/s]
[09.24 23:04:47] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█                                                 | 2220/105486 [21:44<14:17:54,  2.01batch/s]
[09.24 23:04:53] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█                                                 | 2230/105486 [21:51<20:00:41,  1.43batch/s]
[09.24 23:04:59] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█                                                 | 2240/105486 [21:57<16:47:39,  1.71batch/s]
[09.24 23:05:05] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█                                                 | 2250/105486 [22:02<15:05:57,  1.90batch/s]
[09.24 23:05:09] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█                                                 | 2260/105486 [22:07<13:28:35,  2.13batch/s]
[09.24 23:05:14] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█                                                 | 2270/105486 [22:12<13:19:55,  2.15batch/s]
[09.24 23:05:21] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█                                                 | 2280/105486 [22:19<30:45:58,  1.07s/batch]
[09.24 23:05:27] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█                                                 | 2290/105486 [22:24<15:33:22,  1.84batch/s]
[09.24 23:05:32] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█                                                 | 2300/105486 [22:30<16:04:35,  1.78batch/s]
[09.24 23:05:38] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█                                                 | 2310/105486 [22:36<18:44:57,  1.53batch/s]
[09.24 23:05:44] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█                                                 | 2320/105486 [22:42<15:50:44,  1.81batch/s]
[09.24 23:05:48] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█                                                 | 2330/105486 [22:46<11:40:05,  2.46batch/s]
[09.24 23:05:53] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█                                                 | 2340/105486 [22:50<12:53:37,  2.22batch/s]
[09.24 23:05:57] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█                                                 | 2350/105486 [22:55<12:44:56,  2.25batch/s]
[09.24 23:06:02] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█                                                 | 2360/105486 [22:59<14:41:58,  1.95batch/s]
[09.24 23:06:07] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█                                                 | 2370/105486 [23:05<14:45:37,  1.94batch/s]
[09.24 23:06:12] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█▏                                                | 2380/105486 [23:10<14:58:28,  1.91batch/s]
[09.24 23:06:17] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█▏                                                | 2390/105486 [23:15<14:38:40,  1.96batch/s]
[09.24 23:06:23] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█▏                                                | 2400/105486 [23:20<15:44:51,  1.82batch/s]
[09.24 23:06:28] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█▏                                                | 2410/105486 [23:26<15:56:11,  1.80batch/s]
[09.24 23:06:34] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█▏                                                | 2420/105486 [23:31<16:05:15,  1.78batch/s]
[09.24 23:06:39] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█▏                                                | 2430/105486 [23:37<16:00:15,  1.79batch/s]
[09.24 23:06:45] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█▏                                                | 2440/105486 [23:43<16:40:09,  1.72batch/s]
[09.24 23:06:52] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█▏                                                | 2450/105486 [23:50<20:04:54,  1.43batch/s]
[09.24 23:06:59] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█▏                                                | 2460/105486 [23:57<19:27:16,  1.47batch/s]
[09.24 23:07:05] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█▏                                                | 2470/105486 [24:03<15:15:16,  1.88batch/s]
[09.24 23:07:10] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█▏                                                | 2480/105486 [24:07<13:02:57,  2.19batch/s]
[09.24 23:07:15] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█▏                                                | 2490/105486 [24:12<13:13:47,  2.16batch/s]
[09.24 23:07:21] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█▏                                                | 2500/105486 [24:18<20:21:53,  1.40batch/s]
[09.24 23:07:26] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█▏                                                | 2510/105486 [24:23<13:49:03,  2.07batch/s]
[09.24 23:07:32] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█▏                                                | 2520/105486 [24:29<18:34:02,  1.54batch/s]
[09.24 23:07:39] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█▏                                                | 2530/105486 [24:37<20:14:28,  1.41batch/s]
[09.24 23:07:49] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█▏                                                | 2540/105486 [24:46<32:09:00,  1.12s/batch]
[09.24 23:07:56] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█▏                                                | 2550/105486 [24:53<19:26:11,  1.47batch/s]
[09.24 23:08:01] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█▏                                                | 2560/105486 [24:58<14:10:52,  2.02batch/s]
[09.24 23:08:08] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█▏                                                | 2570/105486 [25:05<20:11:29,  1.42batch/s]
[09.24 23:08:17] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█▏                                                | 2580/105486 [25:15<34:03:03,  1.19s/batch]
[09.24 23:08:24] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█▏                                                | 2590/105486 [25:21<15:06:48,  1.89batch/s]
[09.24 23:08:31] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█▏                                                | 2600/105486 [25:28<19:27:37,  1.47batch/s]
[09.24 23:08:35] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█▏                                                | 2610/105486 [25:33<14:39:45,  1.95batch/s]
[09.24 23:08:41] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█▏                                                | 2620/105486 [25:38<16:00:41,  1.78batch/s]
[09.24 23:08:47] ┇ INFO     ┇                 __main__ ┇ *    parsing:   2%|█▏                                                | 2630/105486 [25:44<16:46:27,  1.70batch/s]
[09.24 23:08:52] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▎                                                | 2640/105486 [25:49<14:54:23,  1.92batch/s]
[09.24 23:08:57] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▎                                                | 2650/105486 [25:55<14:42:58,  1.94batch/s]
[09.24 23:09:02] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▎                                                | 2660/105486 [26:00<13:23:06,  2.13batch/s]
[09.24 23:09:06] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▎                                                | 2670/105486 [26:04<11:06:13,  2.57batch/s]
[09.24 23:09:11] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▎                                                | 2680/105486 [26:08<13:09:07,  2.17batch/s]
[09.24 23:09:15] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▎                                                | 2690/105486 [26:12<13:01:02,  2.19batch/s]
[09.24 23:09:20] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▎                                                | 2700/105486 [26:18<15:24:36,  1.85batch/s]
[09.24 23:09:26] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▎                                                | 2710/105486 [26:23<15:47:41,  1.81batch/s]
[09.24 23:09:31] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▎                                                | 2720/105486 [26:28<15:09:43,  1.88batch/s]
[09.24 23:09:36] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▎                                                | 2730/105486 [26:34<15:10:36,  1.88batch/s]
[09.24 23:09:42] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▎                                                | 2740/105486 [26:39<15:41:17,  1.82batch/s]
[09.24 23:09:47] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▎                                                | 2750/105486 [26:44<14:31:22,  1.97batch/s]
[09.24 23:09:52] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▎                                                | 2760/105486 [26:49<13:23:28,  2.13batch/s]
[09.24 23:09:57] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▎                                                | 2770/105486 [26:54<13:53:29,  2.05batch/s]
[09.24 23:10:01] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▎                                                | 2780/105486 [26:59<13:01:55,  2.19batch/s]
[09.24 23:10:06] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▎                                                | 2790/105486 [27:03<12:52:13,  2.22batch/s]
[09.24 23:10:16] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▎                                                | 2800/105486 [27:13<40:21:51,  1.42s/batch]
[09.24 23:10:28] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▎                                                | 2810/105486 [27:26<35:02:47,  1.23s/batch]
[09.24 23:10:33] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▎                                                | 2820/105486 [27:31<14:38:59,  1.95batch/s]
[09.24 23:10:44] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▎                                                | 2830/105486 [27:41<23:17:47,  1.22batch/s]
[09.24 23:10:51] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▎                                                | 2840/105486 [27:49<19:39:49,  1.45batch/s]
[09.24 23:11:00] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▎                                                | 2850/105486 [27:57<30:32:00,  1.07s/batch]
[09.24 23:11:08] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▎                                                | 2860/105486 [28:06<22:08:28,  1.29batch/s]
[09.24 23:11:17] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▎                                                | 2870/105486 [28:15<22:13:01,  1.28batch/s]
[09.24 23:11:27] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▎                                                | 2880/105486 [28:24<25:16:47,  1.13batch/s]
[09.24 23:11:34] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▎                                                | 2890/105486 [28:32<19:14:26,  1.48batch/s]
[09.24 23:11:40] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▎                                                | 2900/105486 [28:37<14:05:25,  2.02batch/s]
[09.24 23:11:47] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▍                                                | 2910/105486 [28:44<27:04:34,  1.05batch/s]
[09.24 23:11:53] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▍                                                | 2920/105486 [28:50<16:46:42,  1.70batch/s]
[09.24 23:12:03] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▍                                                | 2930/105486 [29:01<23:40:18,  1.20batch/s]
[09.24 23:12:10] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▍                                                | 2940/105486 [29:08<20:08:04,  1.41batch/s]
[09.24 23:12:20] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▍                                                | 2950/105486 [29:17<24:26:29,  1.17batch/s]
[09.24 23:12:29] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▍                                                | 2960/105486 [29:27<27:45:13,  1.03batch/s]
[09.24 23:12:37] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▍                                                | 2970/105486 [29:35<25:04:00,  1.14batch/s]
[09.24 23:12:50] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▍                                                | 2980/105486 [29:47<38:31:29,  1.35s/batch]
[09.24 23:12:58] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▍                                                | 2990/105486 [29:56<18:49:05,  1.51batch/s]
[09.24 23:13:06] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▍                                                | 3000/105486 [30:03<18:56:47,  1.50batch/s]
[09.24 23:13:12] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▍                                                | 3010/105486 [30:09<13:43:32,  2.07batch/s]
[09.24 23:13:17] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▍                                                | 3020/105486 [30:15<15:54:33,  1.79batch/s]
[09.24 23:13:23] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▍                                                | 3030/105486 [30:21<16:01:33,  1.78batch/s]
[09.24 23:13:28] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▍                                                | 3040/105486 [30:25<12:40:41,  2.24batch/s]
[09.24 23:13:32] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▍                                                | 3050/105486 [30:30<14:27:00,  1.97batch/s]
[09.24 23:13:37] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▍                                                | 3060/105486 [30:34<12:26:50,  2.29batch/s]
[09.24 23:13:42] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▍                                                | 3070/105486 [30:40<16:28:03,  1.73batch/s]
[09.24 23:13:48] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▍                                                | 3080/105486 [30:46<17:09:20,  1.66batch/s]
[09.24 23:13:54] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▍                                                | 3090/105486 [30:52<17:04:30,  1.67batch/s]
[09.24 23:14:01] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▍                                                | 3100/105486 [30:59<16:12:22,  1.75batch/s]
[09.24 23:14:07] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▍                                                | 3110/105486 [31:05<18:11:07,  1.56batch/s]
[09.24 23:14:14] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▍                                                | 3120/105486 [31:12<16:13:27,  1.75batch/s]
[09.24 23:14:20] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▍                                                | 3130/105486 [31:17<15:19:44,  1.85batch/s]
[09.24 23:14:26] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▍                                                | 3140/105486 [31:23<16:56:17,  1.68batch/s]
[09.24 23:14:32] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▍                                                | 3150/105486 [31:29<18:02:34,  1.58batch/s]
[09.24 23:14:38] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▍                                                | 3160/105486 [31:35<20:58:10,  1.36batch/s]
[09.24 23:14:46] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▌                                                | 3170/105486 [31:43<23:57:16,  1.19batch/s]
[09.24 23:14:58] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▌                                                | 3180/105486 [31:56<38:59:20,  1.37s/batch]
[09.24 23:15:13] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▌                                                | 3190/105486 [32:11<46:15:13,  1.63s/batch]
[09.24 23:15:22] ┇ INFO     ┇                 __main__ ┇ *    parsing:   3%|█▌                                                | 3200/105486 [32:20<27:22:57,  1.04batch/s]
