[09.26 20:17:56] ┇ INFO     ┇ =========================================================================================================================================
[09.26 20:17:56] ┇ INFO     ┇ [INIT] python /Users/chris/PycharmProjects/WiseData-2023.08/src/chrisdata/cli.py wikidata parse --output-table-reset
[09.26 20:17:56] ┇ INFO     ┇ =========================================================================================================================================
[09.26 20:17:56] ┇ INFO     ┇ -----+-----------------------+---------------------------------------------------------------------
[09.27 04:01:25] ┇ INFO     ┇ =>    parsing:  38%|██████████████████▉                               | 39880/105486 [7:43:28<11:38:09,  1.57item/s]
[09.27 04:01:30] ┇ INFO     ┇ =>    parsing:  38%|██████████████████▉                               | 39890/105486 [7:43:34<11:54:20,  1.53item/s]
[09.27 04:01:36] ┇ INFO     ┇ =>    parsing:  38%|██████████████████▉                               | 39900/105486 [7:43:40<11:12:05,  1.63item/s]
[09.27 04:01:42] ┇ INFO     ┇ =>    parsing:  38%|██████████████████▉                               | 39910/105486 [7:43:46<11:40:59,  1.56item/s]
[09.27 04:01:50] ┇ INFO     ┇ =>    parsing:  38%|██████████████████▉                               | 39920/105486 [7:43:53<12:58:40,  1.40item/s]
[09.27 04:01:57] ┇ INFO     ┇ =>    parsing:  38%|██████████████████▉                               | 39930/105486 [7:44:00<12:11:05,  1.49item/s]
[09.27 04:02:03] ┇ INFO     ┇ =>    parsing:  38%|██████████████████▉                               | 39940/105486 [7:44:07<13:18:09,  1.37item/s]
[09.27 04:02:10] ┇ INFO     ┇ =>    parsing:  38%|██████████████████▉                               | 39950/105486 [7:44:13<10:44:06,  1.70item/s]
[09.27 04:02:16] ┇ INFO     ┇ =>    parsing:  38%|██████████████████▉                               | 39960/105486 [7:44:20<11:41:04,  1.56item/s]
[09.27 04:02:22] ┇ INFO     ┇ =>    parsing:  38%|██████████████████▉                               | 39970/105486 [7:44:26<11:11:17,  1.63item/s]
[09.27 04:02:28] ┇ INFO     ┇ =>    parsing:  38%|██████████████████▉                               | 39980/105486 [7:44:32<10:27:15,  1.74item/s]
[09.27 04:02:35] ┇ INFO     ┇ =>    parsing:  38%|██████████████████▉                               | 39990/105486 [7:44:39<13:20:46,  1.36item/s]
[09.27 04:02:41] ┇ INFO     ┇ =>    parsing:  38%|██████████████████▉                               | 40000/105486 [7:44:45<10:45:09,  1.69item/s]
[09.27 04:02:47] ┇ INFO     ┇ =>    parsing:  38%|██████████████████▉                               | 40010/105486 [7:44:51<9:57:49,  1.83item/s]
[09.27 04:02:52] ┇ INFO     ┇ =>    parsing:  38%|██████████████████▉                               | 40020/105486 [7:44:56<10:01:37,  1.81item/s]
[09.27 04:02:58] ┇ INFO     ┇ =>    parsing:  38%|██████████████████▉                               | 40030/105486 [7:45:02<10:48:53,  1.68item/s]
[09.27 04:03:04] ┇ INFO     ┇ =>    parsing:  38%|██████████████████▉                               | 40040/105486 [7:45:08<10:48:39,  1.68item/s]
[09.27 04:03:10] ┇ INFO     ┇ =>    parsing:  38%|██████████████████▉                               | 40050/105486 [7:45:13<10:04:39,  1.80item/s]
[09.27 04:03:15] ┇ INFO     ┇ =>    parsing:  38%|██████████████████▉                               | 40060/105486 [7:45:19<10:02:39,  1.81item/s]
[09.27 04:03:21] ┇ INFO     ┇ =>    parsing:  38%|██████████████████▉                               | 40070/105486 [7:45:24<10:05:54,  1.80item/s]
[09.27 04:03:24] ┇ INFO     ┇ =>    parsing:  38%|██████████████████▉                               | 40080/105486 [7:45:28<6:15:17,  2.90item/s]
[09.27 04:03:29] ┇ INFO     ┇ =>    parsing:  38%|███████████████████                               | 40090/105486 [7:45:33<9:41:46,  1.87item/s]
[09.27 04:03:35] ┇ INFO     ┇ =>    parsing:  38%|███████████████████                               | 40100/105486 [7:45:39<11:11:39,  1.62item/s]
[09.27 04:03:40] ┇ INFO     ┇ =>    parsing:  38%|███████████████████                               | 40110/105486 [7:45:44<9:33:10,  1.90item/s]
[09.27 04:03:46] ┇ INFO     ┇ =>    parsing:  38%|███████████████████                               | 40120/105486 [7:45:50<10:44:59,  1.69item/s]
[09.27 04:03:51] ┇ INFO     ┇ =>    parsing:  38%|███████████████████                               | 40130/105486 [7:45:55<10:47:18,  1.68item/s]
[09.27 04:03:56] ┇ INFO     ┇ =>    parsing:  38%|███████████████████                               | 40140/105486 [7:46:00<9:04:11,  2.00item/s]
[09.27 04:04:02] ┇ INFO     ┇ =>    parsing:  38%|███████████████████                               | 40150/105486 [7:46:06<10:08:44,  1.79item/s]
[09.27 04:04:08] ┇ INFO     ┇ =>    parsing:  38%|███████████████████                               | 40160/105486 [7:46:11<10:01:53,  1.81item/s]
[09.27 04:04:13] ┇ INFO     ┇ =>    parsing:  38%|███████████████████                               | 40170/105486 [7:46:17<8:57:50,  2.02item/s]
[09.27 04:04:19] ┇ INFO     ┇ =>    parsing:  38%|███████████████████                               | 40180/105486 [7:46:22<11:33:21,  1.57item/s]
[09.27 04:04:24] ┇ INFO     ┇ =>    parsing:  38%|███████████████████                               | 40190/105486 [7:46:28<9:42:48,  1.87item/s]
[09.27 04:04:29] ┇ INFO     ┇ =>    parsing:  38%|███████████████████                               | 40200/105486 [7:46:33<8:42:41,  2.08item/s]
[09.27 04:04:33] ┇ INFO     ┇ =>    parsing:  38%|███████████████████                               | 40210/105486 [7:46:37<7:11:10,  2.52item/s]
[09.27 04:04:38] ┇ INFO     ┇ =>    parsing:  38%|███████████████████                               | 40220/105486 [7:46:41<8:45:33,  2.07item/s]
[09.27 04:04:43] ┇ INFO     ┇ =>    parsing:  38%|███████████████████                               | 40230/105486 [7:46:46<8:30:14,  2.13item/s]
[09.27 04:04:47] ┇ INFO     ┇ =>    parsing:  38%|███████████████████                               | 40240/105486 [7:46:51<9:01:10,  2.01item/s]
[09.27 04:04:53] ┇ INFO     ┇ =>    parsing:  38%|███████████████████                               | 40250/105486 [7:46:57<10:06:24,  1.79item/s]
[09.27 04:04:59] ┇ INFO     ┇ =>    parsing:  38%|███████████████████                               | 40260/105486 [7:47:02<9:50:07,  1.84item/s]
[09.27 04:05:03] ┇ INFO     ┇ =>    parsing:  38%|███████████████████                               | 40270/105486 [7:47:07<8:49:53,  2.05item/s]
[09.27 04:05:08] ┇ INFO     ┇ =>    parsing:  38%|███████████████████                               | 40280/105486 [7:47:12<8:43:27,  2.08item/s]
[09.27 04:05:13] ┇ INFO     ┇ =>    parsing:  38%|███████████████████                               | 40290/105486 [7:47:17<8:17:04,  2.19item/s]
[09.27 04:05:16] ┇ INFO     ┇ =>    parsing:  38%|███████████████████                               | 40300/105486 [7:47:20<6:01:41,  3.00item/s]
[09.27 04:05:21] ┇ INFO     ┇ =>    parsing:  38%|███████████████████                               | 40310/105486 [7:47:25<9:36:18,  1.88item/s]
[09.27 04:05:27] ┇ INFO     ┇ =>    parsing:  38%|███████████████████                               | 40320/105486 [7:47:31<9:57:37,  1.82item/s]
[09.27 04:05:31] ┇ INFO     ┇ =>    parsing:  38%|███████████████████                               | 40330/105486 [7:47:35<8:01:18,  2.26item/s]
[09.27 04:05:36] ┇ INFO     ┇ =>    parsing:  38%|███████████████████                               | 40340/105486 [7:47:39<8:08:48,  2.22item/s]
[09.27 04:05:40] ┇ INFO     ┇ =>    parsing:  38%|███████████████████▏                              | 40350/105486 [7:47:44<8:36:53,  2.10item/s]
[09.27 04:05:46] ┇ INFO     ┇ =>    parsing:  38%|███████████████████▏                              | 40360/105486 [7:47:49<8:31:15,  2.12item/s]
[09.27 04:05:50] ┇ INFO     ┇ =>    parsing:  38%|███████████████████▏                              | 40370/105486 [7:47:54<9:46:02,  1.85item/s]
[09.27 04:05:56] ┇ INFO     ┇ =>    parsing:  38%|███████████████████▏                              | 40380/105486 [7:47:59<8:56:08,  2.02item/s]
[09.27 04:06:01] ┇ INFO     ┇ =>    parsing:  38%|███████████████████▏                              | 40390/105486 [7:48:04<9:09:27,  1.97item/s]
[09.27 04:06:06] ┇ INFO     ┇ =>    parsing:  38%|███████████████████▏                              | 40400/105486 [7:48:09<9:05:18,  1.99item/s]
[09.27 04:06:10] ┇ INFO     ┇ =>    parsing:  38%|███████████████████▏                              | 40410/105486 [7:48:14<8:15:23,  2.19item/s]
[09.27 04:06:15] ┇ INFO     ┇ =>    parsing:  38%|███████████████████▏                              | 40420/105486 [7:48:19<9:13:47,  1.96item/s]
[09.27 04:06:19] ┇ INFO     ┇ =>    parsing:  38%|███████████████████▏                              | 40430/105486 [7:48:23<7:10:25,  2.52item/s]
[09.27 04:06:24] ┇ INFO     ┇ =>    parsing:  38%|███████████████████▏                              | 40440/105486 [7:48:28<8:36:19,  2.10item/s]
[09.27 04:06:29] ┇ INFO     ┇ =>    parsing:  38%|███████████████████▏                              | 40450/105486 [7:48:33<9:13:20,  1.96item/s]
[09.27 04:06:34] ┇ INFO     ┇ =>    parsing:  38%|███████████████████▏                              | 40460/105486 [7:48:37<7:05:18,  2.55item/s]
[09.27 04:06:37] ┇ INFO     ┇ =>    parsing:  38%|███████████████████▏                              | 40470/105486 [7:48:41<6:40:41,  2.70item/s]
[09.27 04:06:41] ┇ INFO     ┇ =>    parsing:  38%|███████████████████▏                              | 40480/105486 [7:48:45<6:44:46,  2.68item/s]
[09.27 04:06:44] ┇ INFO     ┇ =>    parsing:  38%|███████████████████▏                              | 40490/105486 [7:48:48<6:02:47,  2.99item/s]
[09.27 04:06:48] ┇ INFO     ┇ =>    parsing:  38%|███████████████████▏                              | 40500/105486 [7:48:51<6:01:40,  2.99item/s]
[09.27 04:06:51] ┇ INFO     ┇ =>    parsing:  38%|███████████████████▏                              | 40510/105486 [7:48:55<5:49:48,  3.10item/s]
[09.27 04:06:54] ┇ INFO     ┇ =>    parsing:  38%|███████████████████▏                              | 40520/105486 [7:48:58<5:50:54,  3.09item/s]
[09.27 04:06:58] ┇ INFO     ┇ =>    parsing:  38%|███████████████████▏                              | 40530/105486 [7:49:01<6:01:40,  2.99item/s]
[09.27 04:07:01] ┇ INFO     ┇ =>    parsing:  38%|███████████████████▏                              | 40540/105486 [7:49:05<5:50:03,  3.09item/s]
[09.27 04:07:04] ┇ INFO     ┇ =>    parsing:  38%|███████████████████▏                              | 40550/105486 [7:49:08<5:57:57,  3.02item/s]
[09.27 04:07:08] ┇ INFO     ┇ =>    parsing:  38%|███████████████████▏                              | 40560/105486 [7:49:12<6:32:04,  2.76item/s]
[09.27 04:07:12] ┇ INFO     ┇ =>    parsing:  38%|███████████████████▏                              | 40570/105486 [7:49:15<6:09:22,  2.93item/s]
[09.27 04:07:15] ┇ INFO     ┇ =>    parsing:  38%|███████████████████▏                              | 40580/105486 [7:49:19<6:03:40,  2.97item/s]
[09.27 04:07:19] ┇ INFO     ┇ =>    parsing:  38%|███████████████████▏                              | 40590/105486 [7:49:23<6:33:46,  2.75item/s]
[09.27 04:07:22] ┇ INFO     ┇ =>    parsing:  38%|███████████████████▏                              | 40600/105486 [7:49:26<5:17:21,  3.41item/s]
[09.27 04:07:25] ┇ INFO     ┇ =>    parsing:  38%|███████████████████▏                              | 40610/105486 [7:49:29<5:44:23,  3.14item/s]
[09.27 04:07:28] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▎                              | 40620/105486 [7:49:32<5:13:31,  3.45item/s]
[09.27 04:07:31] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▎                              | 40630/105486 [7:49:35<4:49:36,  3.73item/s]
[09.27 04:07:34] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▎                              | 40640/105486 [7:49:37<4:54:14,  3.67item/s]
[09.27 04:07:36] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▎                              | 40650/105486 [7:49:40<4:46:40,  3.77item/s]
[09.27 04:07:40] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▎                              | 40660/105486 [7:49:44<7:26:10,  2.42item/s]
[09.27 04:07:44] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▎                              | 40670/105486 [7:49:48<8:06:34,  2.22item/s]
[09.27 04:07:49] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▎                              | 40680/105486 [7:49:53<8:24:21,  2.14item/s]
[09.27 04:07:54] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▎                              | 40690/105486 [7:49:57<8:14:07,  2.19item/s]
[09.27 04:07:58] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▎                              | 40700/105486 [7:50:01<7:14:40,  2.48item/s]
[09.27 04:08:01] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▎                              | 40710/105486 [7:50:05<6:04:55,  2.96item/s]
[09.27 04:08:07] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▎                              | 40720/105486 [7:50:11<9:01:17,  1.99item/s]
[09.27 04:08:12] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▎                              | 40730/105486 [7:50:15<8:47:08,  2.05item/s]
[09.27 04:08:15] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▎                              | 40740/105486 [7:50:19<5:44:06,  3.14item/s]
[09.27 04:08:18] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▎                              | 40750/105486 [7:50:22<6:29:45,  2.77item/s]
[09.27 04:08:22] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▎                              | 40760/105486 [7:50:26<7:00:41,  2.56item/s]
[09.27 04:08:26] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▎                              | 40770/105486 [7:50:30<7:20:16,  2.45item/s]
[09.27 04:08:30] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▎                              | 40780/105486 [7:50:34<6:51:04,  2.62item/s]
[09.27 04:08:35] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▎                              | 40790/105486 [7:50:38<8:12:09,  2.19item/s]
[09.27 04:08:39] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▎                              | 40800/105486 [7:50:43<7:03:39,  2.54item/s]
[09.27 04:08:43] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▎                              | 40810/105486 [7:50:47<7:11:34,  2.50item/s]
[09.27 04:08:47] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▎                              | 40820/105486 [7:50:51<7:25:47,  2.42item/s]
[09.27 04:08:55] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▎                              | 40830/105486 [7:50:59<10:08:10,  1.77item/s]
[09.27 04:08:59] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▎                              | 40840/105486 [7:51:03<6:08:09,  2.93item/s]
[09.27 04:09:03] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▎                              | 40850/105486 [7:51:06<7:34:55,  2.37item/s]
[09.27 04:09:06] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▎                              | 40860/105486 [7:51:10<5:17:34,  3.39item/s]
[09.27 04:09:09] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▎                              | 40870/105486 [7:51:13<6:52:16,  2.61item/s]
[09.27 04:09:11] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▍                              | 40880/105486 [7:51:15<4:14:07,  4.24item/s]
[09.27 04:09:14] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▍                              | 40890/105486 [7:51:17<5:13:14,  3.44item/s]
[09.27 04:09:17] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▍                              | 40900/105486 [7:51:21<5:21:30,  3.35item/s]
[09.27 04:09:19] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▍                              | 40910/105486 [7:51:23<3:15:22,  5.51item/s]
[09.27 04:09:22] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▍                              | 40920/105486 [7:51:26<4:39:54,  3.84item/s]
[09.27 04:09:25] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▍                              | 40930/105486 [7:51:28<5:32:13,  3.24item/s]
[09.27 04:09:28] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▍                              | 40940/105486 [7:51:31<5:24:48,  3.31item/s]
[09.27 04:09:32] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▍                              | 40950/105486 [7:51:36<7:41:43,  2.33item/s]
[09.27 04:09:37] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▍                              | 40960/105486 [7:51:40<8:09:13,  2.20item/s]
[09.27 04:09:41] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▍                              | 40970/105486 [7:51:45<7:30:05,  2.39item/s]
[09.27 04:09:44] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▍                              | 40980/105486 [7:51:48<5:50:43,  3.07item/s]
[09.27 04:09:47] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▍                              | 40990/105486 [7:51:51<5:34:14,  3.22item/s]
[09.27 04:09:51] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▍                              | 41000/105486 [7:51:55<6:17:51,  2.84item/s]
[09.27 04:09:54] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▍                              | 41010/105486 [7:51:58<5:55:20,  3.02item/s]
[09.27 04:09:57] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▍                              | 41020/105486 [7:52:01<5:40:57,  3.15item/s]
[09.27 04:10:01] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▍                              | 41030/105486 [7:52:04<5:25:01,  3.31item/s]
[09.27 04:10:04] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▍                              | 41040/105486 [7:52:07<5:26:23,  3.29item/s]
[09.27 04:10:07] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▍                              | 41050/105486 [7:52:10<5:22:23,  3.33item/s]
[09.27 04:10:10] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▍                              | 41060/105486 [7:52:14<5:51:19,  3.06item/s]
[09.27 04:10:13] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▍                              | 41070/105486 [7:52:17<5:40:11,  3.16item/s]
[09.27 04:10:17] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▍                              | 41080/105486 [7:52:21<6:47:25,  2.63item/s]
[09.27 04:10:21] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▍                              | 41090/105486 [7:52:25<7:24:47,  2.41item/s]
[09.27 04:10:25] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▍                              | 41100/105486 [7:52:29<6:57:33,  2.57item/s]
[09.27 04:10:28] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▍                              | 41110/105486 [7:52:32<6:23:47,  2.80item/s]
[09.27 04:10:33] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▍                              | 41120/105486 [7:52:37<9:59:48,  1.79item/s]
[09.27 04:10:37] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▍                              | 41130/105486 [7:52:41<5:45:42,  3.10item/s]
[09.27 04:10:41] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▌                              | 41140/105486 [7:52:45<7:54:10,  2.26item/s]
[09.27 04:10:45] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▌                              | 41150/105486 [7:52:49<6:35:26,  2.71item/s]
[09.27 04:10:50] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▌                              | 41160/105486 [7:52:54<8:15:23,  2.16item/s]
[09.27 04:10:57] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▌                              | 41170/105486 [7:53:01<12:12:30,  1.46item/s]
[09.27 04:11:05] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▌                              | 41180/105486 [7:53:08<13:25:00,  1.33item/s]
[09.27 04:11:12] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▌                              | 41190/105486 [7:53:15<12:28:26,  1.43item/s]
[09.27 04:11:16] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▌                              | 41200/105486 [7:53:20<7:16:34,  2.45item/s]
[09.27 04:11:21] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▌                              | 41210/105486 [7:53:25<8:19:24,  2.15item/s]
[09.27 04:11:25] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▌                              | 41220/105486 [7:53:29<7:08:28,  2.50item/s]
[09.27 04:11:29] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▌                              | 41230/105486 [7:53:33<8:55:53,  2.00item/s]
[09.27 04:11:34] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▌                              | 41240/105486 [7:53:38<7:14:31,  2.46item/s]
[09.27 04:11:38] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▌                              | 41250/105486 [7:53:42<8:19:50,  2.14item/s]
[09.27 04:11:43] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▌                              | 41260/105486 [7:53:46<7:11:44,  2.48item/s]
[09.27 04:11:46] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▌                              | 41270/105486 [7:53:49<4:58:28,  3.59item/s]
[09.27 04:11:49] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▌                              | 41280/105486 [7:53:53<6:24:31,  2.78item/s]
[09.27 04:11:53] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▌                              | 41290/105486 [7:53:57<7:28:02,  2.39item/s]
[09.27 04:11:57] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▌                              | 41300/105486 [7:54:01<7:56:10,  2.25item/s]
[09.27 04:12:01] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▌                              | 41310/105486 [7:54:04<7:22:06,  2.42item/s]
[09.27 04:12:05] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▌                              | 41320/105486 [7:54:08<6:36:19,  2.70item/s]
[09.27 04:12:08] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▌                              | 41330/105486 [7:54:12<6:30:27,  2.74item/s]
[09.27 04:12:12] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▌                              | 41340/105486 [7:54:16<7:27:51,  2.39item/s]
[09.27 04:12:17] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▌                              | 41350/105486 [7:54:20<8:29:06,  2.10item/s]
[09.27 04:12:22] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▌                              | 41360/105486 [7:54:25<8:50:59,  2.01item/s]
[09.27 04:12:26] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▌                              | 41370/105486 [7:54:30<7:50:06,  2.27item/s]
[09.27 04:12:31] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▌                              | 41380/105486 [7:54:34<7:48:42,  2.28item/s]
[09.27 04:12:35] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▌                              | 41390/105486 [7:54:39<6:24:54,  2.78item/s]
[09.27 04:12:38] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▌                              | 41400/105486 [7:54:42<5:35:29,  3.18item/s]
[09.27 04:12:42] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▋                              | 41410/105486 [7:54:46<7:19:39,  2.43item/s]
[09.27 04:12:45] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▋                              | 41420/105486 [7:54:49<6:12:51,  2.86item/s]
[09.27 04:12:55] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▋                              | 41430/105486 [7:54:58<10:30:27,  1.69item/s]
[09.27 04:12:59] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▋                              | 41440/105486 [7:55:02<7:09:12,  2.49item/s]
[09.27 04:13:05] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▋                              | 41450/105486 [7:55:09<13:22:36,  1.33item/s]
[09.27 04:13:10] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▋                              | 41460/105486 [7:55:14<7:34:47,  2.35item/s]
[09.27 04:13:14] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▋                              | 41470/105486 [7:55:17<7:00:50,  2.54item/s]
[09.27 04:13:18] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▋                              | 41480/105486 [7:55:22<8:39:42,  2.05item/s]
[09.27 04:13:22] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▋                              | 41490/105486 [7:55:26<7:17:48,  2.44item/s]
[09.27 04:13:26] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▋                              | 41500/105486 [7:55:30<7:40:31,  2.32item/s]
[09.27 04:13:29] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▋                              | 41510/105486 [7:55:33<4:44:51,  3.74item/s]
[09.27 04:13:33] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▋                              | 41520/105486 [7:55:36<7:00:04,  2.54item/s]
[09.27 04:13:35] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▋                              | 41530/105486 [7:55:39<3:59:59,  4.44item/s]
[09.27 04:13:38] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▋                              | 41540/105486 [7:55:41<4:32:42,  3.91item/s]
[09.27 04:13:40] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▋                              | 41550/105486 [7:55:44<5:13:32,  3.40item/s]
[09.27 04:13:44] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▋                              | 41560/105486 [7:55:48<6:09:10,  2.89item/s]
[09.27 04:13:47] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▋                              | 41570/105486 [7:55:51<4:49:23,  3.68item/s]
[09.27 04:13:49] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▋                              | 41580/105486 [7:55:53<3:47:07,  4.69item/s]
[09.27 04:13:52] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▋                              | 41590/105486 [7:55:56<6:19:05,  2.81item/s]
[09.27 04:13:56] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▋                              | 41600/105486 [7:55:59<5:09:17,  3.44item/s]
[09.27 04:13:59] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▋                              | 41610/105486 [7:56:02<5:44:38,  3.09item/s]
[09.27 04:14:03] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▋                              | 41620/105486 [7:56:07<8:38:27,  2.05item/s]
[09.27 04:14:08] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▋                              | 41630/105486 [7:56:12<8:16:56,  2.14item/s]
[09.27 04:14:12] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▋                              | 41640/105486 [7:56:15<5:49:58,  3.04item/s]
[09.27 04:14:15] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▋                              | 41650/105486 [7:56:19<7:00:18,  2.53item/s]
[09.27 04:14:19] ┇ INFO     ┇ =>    parsing:  39%|███████████████████▋                              | 41660/105486 [7:56:22<6:02:09,  2.94item/s]
[09.27 04:14:21] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▊                              | 41670/105486 [7:56:25<4:00:29,  4.42item/s]
[09.27 04:14:25] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▊                              | 41680/105486 [7:56:28<5:12:00,  3.41item/s]
[09.27 04:14:28] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▊                              | 41690/105486 [7:56:32<5:20:42,  3.32item/s]
[09.27 04:14:31] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▊                              | 41700/105486 [7:56:35<6:44:24,  2.63item/s]
[09.27 04:14:35] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▊                              | 41710/105486 [7:56:39<8:53:47,  1.99item/s]
[09.27 04:14:40] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▊                              | 41720/105486 [7:56:43<7:21:59,  2.40item/s]
[09.27 04:14:44] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▊                              | 41730/105486 [7:56:48<7:59:49,  2.21item/s]
[09.27 04:14:49] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▊                              | 41740/105486 [7:56:52<9:41:44,  1.83item/s]
[09.27 04:15:00] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▊                              | 41750/105486 [7:57:04<14:31:47,  1.22item/s]
[09.27 04:15:06] ┇ INFO     ┇ =>    parsing:  40%|███████████████████▊                              | 41760/105486 [7:57:09<9:40:41,  1.83item/s]
